uid,source,doi,title,authors,journal,year,abstract,query_label,retrieved_at,screening_decision,exclusion_reason,screened_by,screening_notes
37838078,pubmed,10.1016/j.bbi.2023.10.004,Interleukin-1beta and inflammasome expression in spinal cord following chronic constriction injury in male and female rats.,Green-Fulgham SM; Ball JB; Kwilasz AJ; Harland ME; Frank MG; Dragavon JM; Grace PM; Watkins LR,"Brain, behavior, and immunity",2024.0,"Females represent a majority of chronic pain patients and show greater inflammatory immune responses in human chronic pain patient populations as well as in animal models of neuropathic pain. Recent discoveries in chronic pain research have revealed sex differences in inflammatory signaling, a key component of sensory pathology in chronic neuropathic pain, inviting more research into the nuances of these sex differences. Here we use the chronic constriction injury (CCI) model to explore similarities and differences in expression and production of Inflammatory cytokine IL-1beta in the lumbar spinal cord, as well as its role in chronic pain. We have discovered that intrathecal IL-1 receptor antagonist reverses established pain in both sexes, and increased gene expression of inflammasome NLRP3 is specific to microglia and astrocytes rather than neurons, while IL-1beta is specific to microglia in both sexes. We report several sex differences in the expression level of the genes coding for IL-1beta, as well as the four inflammasomes responsible for IL-1beta release: NLRP3, AIM2, NLRP1, and NLRC4 in the spinal cord. Total mRNA, but not protein expression of IL-1beta is greater in females than males after CCI. Also, while CCI increases all four inflammasomes in both sexes, there are sex differences in relative levels of inflammasome expression. NLRP3 and AIM2 are more highly expressed in females, whereas NLRP1 expression is greater in males.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
37834048,pubmed,10.3390/ijms241914601,Mediterranean Diet and Oxidative Stress: A Relationship with Pain Perception in Endometriosis.,Cirillo M; Argento FR; Becatti M; Fiorillo C; Coccia ME; Fatini C,International journal of molecular sciences,2023.0,"Endometriosis is a chronic and inflammatory disease associated with pelvic pain. Dietary changes may be therapeutic for chronic inflammatory processes, reducing visceral input. The aim was to evaluate the role of dietary changes according to the Mediterranean Diet (MD) on pain perception in endometriosis and their relationship with oxidative stress. in this prospective study, we included 35 endometriosis women. At baseline (T0) and after 3 (T1) and 6 (T2) months from the start of the diet, we investigated pain intensity with VAS (Visual Analogue Scale, from 0 to 10), vitamin profile, and oxidative stress. we found a significant increase in the diet score ( our findings show a clear tendency toward a relationship between pain relief in endometriosis and MD. This appears promising to treat endometriosis-related symptoms and could be considered a new effective strategy for chronic pain management in the long term.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
37818689,pubmed,10.5114/fn.2023.126846,LncRNA FTX ameliorates neuropathic pain by targeting miR-320a in a rat model of chronic constriction injury.,Lu Z; Zhang Y; Li Y,Folia neuropathologica,2023.0,"Long non-coding RNAs (lncRNAs) participate in the process of neuropathic pain (NP). Herein, the goal of this research was to examine the roles of lncRNA five prime to XIST (FTX) in influencing chronic constriction injury (CCI)-induced NP. We have established a rat CCI model to simulate NP in vivo. Reverse transcription-quantitative PCR (RT-qPCR) was used to detect mRNA levels of FTX, microRNA (miR)-320a, and runt-related transcription factor 2 (RUNX2) in the spinal cord. This was followed by subsequent regulation of FTX or miR-320a levels in vivo by intrathecal injection of overexpression FTX or miR-320a mimic lentivirus. The behaviour of rat NP the paw withdrawal threshold (PWT) and paw withdrawal latency (PWL). Enzyme-linked immunosorbent assay (ELISA) was used to assess the secretion of pro-inflammatory and anti-inflammatory factors in the spinal cord tissue. A correlation between FTX and miR-320a, and RUNX2 was validated by luciferase reporter. FTX levels were reduced in CCI rats ( p < 0.05), and miR-320a was a direct target of FTX. Overexpression of FTX typically reduced PWL and PWT as well as neuroinflammation thus alleviating NP ( p < 0.05). However, increasing miR-320a reversed the alleviation of FTX on NP, increased PWL and PWT, and promoted neuroinflammation ( p < 0.05). Additionally, RUNX2, which is a miR-320a target gene, was significantly repressed in CCI rats and its expression was increased by FTX, however, this increase was attenuated by elevated miR-320a ( p < 0.05). In the CCI-induced NP rat model, FTX attenuates NP and neuroinflammation by regulating the miR-320a/RUNX2 axis. This provides a new vision for NP treatment.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
37812355,pubmed,10.1007/s11033-023-08829-z,Evaluated periodontal tissues and oxidative stress in rats with neuropathic pain-like behavior.,Toraman A; Toraman E; Özkaraca M; Budak H,Molecular biology reports,2023.0,"Oxidative stress has a critical effect on both persistent pain states and periodontal disease. Voltage-gated sodium NaV1.7 (SCN9A), and transient receptor potential ankyrin 1 (TRPA1) are pain genes. The goal of this study was to investigate oxidative stress markers, periodontal status, SCN9A, and TRPA1 channel expression in periodontal tissues of rats with paclitaxel-induced neuropathic pain-like behavior (NPLB). Totally 16 male Sprague Dawley rats were used: control (n = 8) and paclitaxel-induced pain (PTX) (n = 8). The alveolar bone loss and 8-hydroxy-2-deoxyguanosine (8-OHdG) levels were analyzed histometrically and immunohistochemically. Gingival superoxide dismutase (SOD), catalase (CAT), and glutathione peroxidase (GPx) activities (spectrophotometric assay) were measured. The relative TRPA1 and SCN9A genes expression levels were evaluated using quantitative real-time PCR (qPCR) in the tissues of gingiva and brain. The PTX group had significantly higher alveolar bone loss and 8-OHdG compared to the control. The PTX group had significantly lower gingival SOD, GPx and CAT activity than the control groups. The PTX group had significantly higher relative gene expression of SCN9A (p = 0.0002) and TRPA1 (p = 0.0002) than the control in gingival tissues. Increased nociceptive susceptibility may affect the increase in oxidative stress and periodontal destruction. Chronic pain conditions may increase TRPA1 and SCN9A gene expression in the periodontium. The data of the current study may help develop novel approaches both to maintain periodontal health and alleviate pain in patients suffering from orofacial pain.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
37802656,pubmed,10.1523/JNEUROSCI.1006-23.2023,Spinal-Specific Super Enhancer in Neuropathic Pain.,Tao Y; Wang QH; Li XT; Liu Y; Sun RH; Xu HJ; Zhang M; Li SY; Yang L; Wang HJ; Hao LY; Cao JL; Pan Z,The Journal of neuroscience : the official journal of the Society for Neuroscience,2023.0,"Dysfunctional gene expression in nociceptive pathways plays a critical role in the development and maintenance of neuropathic pain. Super enhancers (SEs), composed of a large cluster of transcriptional enhancers, are emerging as new players in the regulation of gene expression. However, whether SEs participate in nociceptive responses remains unknown. Here, we report a spinal-specific SE (SS-SE) that regulates chronic constriction injury (CCI)-induced neuropathic pain by driving ",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
37794975,pubmed,10.3389/fnut.2023.1238846,"Ellagic acid effects on disease severity, levels of cytokines and T-bet, RORγt, and GATA3 genes expression in multiple sclerosis patients: a multicentral-triple blind randomized clinical trial.",Jafari Karegar S; Aryaeian N; Hajiluian G; Suzuki K; Shidfar F; Salehi M; Ashtiani BH; Farhangnia P; Delbandi AA,Frontiers in nutrition,2023.0,"Multiple sclerosis (MS) is a chronic autoimmune disease. Ellagic acid is a natural polyphenol and affects the fate of neurons through its anti-inflammatory and antioxidant properties. The present study aimed to investigate ellagic acid effects on disease severity, the expression of involved genes in the pathogenesis of MS, and the levels of related cytokines. The present study was a triple-blind clinical trial. Eligible patients were randomly assigned to two groups: Ellagic acid (25 subjects) for 12 weeks, receiving 180 mg of Ellagic acid (Axenic, Australia) and the control group (25 subjects) receiving a placebo, before the main meals. Before and after the study, the data including general information, foods intake, physical activity, anthropometric data, expanded disability status scale (EDSS), general health questionnaire (GHQ) and pain rating index (PRI), fatigue severity scale (FSS) were assessed, as well as serum levels of interferon-gamma (IFNγ), interleukin-17 (IL-17), interleukin-4 (IL-4) and transforming growth factor-beta (TGF-β), nitric-oxide (NO) using enzyme-linked immunoassay (ELISA) method and expression of T-box transcription factor (Tbet), GATA Binding Protein 3 (GATA3), retinoic acid-related orphan receptor-γt (RORγt) and Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) genes were determined using Real-Time Quantitative Reverse Transcription PCR (RT-qPCR) method. Ellagic acid supplementation led to a reduction in IFNγ, IL-17, NO and increased IL-4 in the ellagic acid group, however in the placebo group no such changes were observed (-24.52 ± 3.79 vs. -0.05 ± 0.02,  Ellagic acid supplementation can improve the health status of MS patients by reduction of the inflammatory cytokines and Tbet and RORγt gene expression, and increment of anti-inflammatory cytokines and GATA3 gene expression.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,not_pain_phenotype,auto,
37792259,pubmed,10.1007/s12035-023-03673-5,Identification of Regulatory Elements in Primary Sensory Neurons Involved in Trauma-Induced Neuropathic Pain.,Stephens KE; Moore C; Vinson DA; White BE; Renfro Z; Zhou W; Ji Z; Ji H; Zhu H; Guan Y; Taverna SD,Molecular neurobiology,2024.0,"Chronic pain is a significant public health issue that is often refractory to existing therapies. Here we use a multiomic approach to identify cis-regulatory elements that show differential chromatin accessibility and reveal transcription factor (TF) binding motifs with functional regulation in the rat dorsal root ganglion (DRG), which contain cell bodies of primary sensory neurons, after nerve injury. We integrated RNA-seq to understand how differential chromatin accessibility after nerve injury may influence gene expression. Using TF protein arrays and chromatin immunoprecipitation-qPCR, we confirmed C/EBPγ binding to a differentially accessible sequence and used RNA-seq to identify processes in which C/EBPγ plays an important role. Our findings offer insights into TF motifs that are associated with chronic pain. These data show how interactions between chromatin landscapes and TF expression patterns may work together to determine gene expression programs in rat DRG neurons after nerve injury.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
37782223,pubmed,10.1111/bph.16259,RALY participates in nerve trauma-induced nociceptive hypersensitivity through triggering Eif4g2 gene expression in primary sensory neurons.,Huang L; Sharma D; Feng X; Pan Z; Wu S; Munoz D; Bekker A; Hu H; Tao YX,British journal of pharmacology,2024.0,"Peripheral nerve trauma-induced dysregulation of pain-associated genes in the primary sensory neurons of dorsal root ganglion (DRG) contributes to neuropathic pain genesis. RNA-binding proteins participate in gene transcription. We hypothesized that RALY, an RNA-binding protein, participated in nerve trauma-induced dysregulation of DRG pain-associated genes and nociceptive hypersensitivity. Immunohistochemistry staining showed that RALY was expressed exclusively in the nuclei of DRG neurons. Peripheral nerve trauma caused by chronic constriction injury (CCI) of unilateral sciatic nerve produced time-dependent increases in the levels of Raly mRNA and RALY protein in injured DRG. Blocking this increase through DRG microinjection of adeno-associated virus 5 (AAV5)-expressing Raly shRNA reduced the CCI-induced elevation in the amount of eukaryotic initiation factor 4 gamma 2 (Eif4g2) mRNA and Eif4g2 protein in injured DRG and mitigated the development and maintenance of CCI-induced nociceptive hypersensitivity, without altering basal (acute) response to noxious stimuli and locomotor activity. Mimicking DRG increased RALY through DRG microinjection of AAV5 expressing Raly mRNA up-regulated the expression of Eif4g2 mRNA and Eif4g2 protein in the DRG and led to hypersensitive responses to noxious stimuli in the absence of nerve trauma. Mechanistically, CCI promoted the binding of RALY to the promoter of Eif4g2 gene and triggered its transcriptional activity. Our findings indicate that RALY participates in nerve trauma-induced nociceptive hypersensitivity likely through transcriptionally triggering Eif4g2 expression in the DRG. RALY may be a potential target in neuropathic pain management.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
37777763,pubmed,10.1186/s13148-023-01569-8,A DNA methylation signature in the stress driver gene Fkbp5 indicates a neuropathic component in chronic pain.,Maiarù M; Acton RJ; Woźniak EL; Mein CA; Bell CG; Géranton SM,Clinical epigenetics,2023.0,"Epigenetic changes can bring insight into gene regulatory mechanisms associated with disease pathogenicity, including chronicity and increased vulnerability. To date, we are yet to identify genes sensitive to epigenetic regulation that contribute to the maintenance of chronic pain and with an epigenetic landscape indicative of the susceptibility to persistent pain. Such genes would provide a novel opportunity for better pain management, as their epigenetic profile could be targeted for the treatment of chronic pain or used as an indication of vulnerability for prevention strategies. Here, we investigated the epigenetic profile of the gene Fkbp5 for this potential, using targeted bisulphite sequencing in rodent pre-clinical models of chronic and latent hypersensitive states. The Fkbp5 promoter DNA methylation (DNAm) signature in the CNS was significantly different between models of persistent pain, and there was a significant correlation between CNS and peripheral blood Fkbp5 DNAm, indicating that further exploration of Fkbp5 promoter DNAm as an indicator of chronic pain pathogenic origin is warranted. We also found that maternal separation, which promotes the persistency of inflammatory pain in adulthood, was accompanied by long-lasting reduction in Fkbp5 DNAm, suggesting that Fkbp5 DNAm profile may indicate the increased vulnerability to chronic pain in individuals exposed to trauma in early life. Overall, our data demonstrate that the Fkbp5 promoter DNAm landscape brings novel insight into the differing pathogenic origins of chronic pain, may be able to stratify patients and predict the susceptibility to chronic pain.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
37760966,pubmed,10.3390/biomedicines11092525,Cerebrospinal Fluid Metabolomics Identified Ongoing Analgesic Medication in Neuropathic Pain Patients.,Bäckryd E; Thordeman K; Gerdle B; Ghafouri B,Biomedicines,2023.0,"Cerebrospinal fluid (CSF) can reasonably be hypothesized to mirror central nervous system pathophysiology in chronic pain conditions. Metabolites are small organic molecules with a low molecular weight. They are the downstream products of genes, transcripts and enzyme functions, and their levels can mirror diseased metabolic pathways. The aim of this metabolomic study was to compare the CSF of patients with chronic neuropathic pain ( Nuclear magnetic resonance spectroscopy was used for analysis of the CSF metabolome. Multivariate data analysis by projection discriminant analysis (OPLS-DA) was used to separate information from noise and minimize the multiple testing problem. The significant OPLS-DA model identified 26 features out of 215 as important for group separation (R CSF metabolomics was a sensitive method to detect ongoing analgesic medication, especially acetaminophen.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
37741158,pubmed,10.1016/j.phymed.2023.155075,Levo-tetrahydropalmatine ameliorates neuropathic pain by inhibiting the activation of the Clec7a-MAPK/NF-κB-NLRP3 inflammasome axis.,Wu D; Wang P; Zhao C; Su J; Zhang J; Ma W; Zhang Y; Xu H,Phytomedicine : international journal of phytotherapy and phytopharmacology,2023.0,"Because of the complex pathogenesis of neuropathic pain (NP), the therapeutic efficacy of existing drugs is not satisfactory. Accumulating studies have indicated that neuroinflammation may play a key role in NP onset and progression. Levo-tetrahydropalmatine (l-THP) has been extensively used for relieving chronic pain for decades. However, its potential mechanisms against NP have not yet been fully elucidated. Exploring and elucidating the therapeutic effect and pharmacological mechanism of l-THP in treating NP. RNA-seq and bioinformatics analyses were carried out to identify effective target profiling of I-THP in chronic constrictive injury (CCI) rats. The I-THP related hub targets and signaling pathways were obtained via bioinformatics analysis, then subjected to in-depth analyses through experiments in vivo. A gain-of-function study further confirmed the role of Clec7a in l-THP-mediated pain relief. Finally, the interaction between l-THP and Clec7a was verified through molecular docking and surface plasmon resonance (SPR). l-THP treatment effectively alleviated mechanical and thermal allodynia in NP model rats. Functionally, the I-THP effective targets were mainly enriched in inflammatory response-related pathways. Furthermore, Clec7a-MAPK/NF-κB-NLRP3 inflammasome axis was selected as one of the potential pathways of l-THP against NP. Mechanically, l-THP markedly reduced CCI-induced Clec7a overexpression, significantly inhibited the Clec7a-triggered phosphorylation of MAPK and NF-κB-p65, and decreased the expression of pyroptosis-related protein NLRP3 and Caspase-1-p20. The analgesic effect of l-THP on NP was partly eliminated when transfecting the overexpression vector virus pLVSO This study is the first to indicate that l-THP may exert an analgesic effect through inhibiting neuroinflammation via the Clec7a-MAPK/NF-κB-NLRP3 inflammasome axis, supporting the clinical utility of l-THP in NP therapy.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
37734588,pubmed,10.1016/j.ajpath.2023.08.014,Neuroinflammation in the Dorsal Root Ganglia and Dorsal Horn Contributes to Persistence of Nociceptor Sensitization in SIV-Infected Antiretroviral Therapy-Treated Macaques.,Warfield R; Robinson JA; Podgorski RM; Miller AD; Burdo TH,The American journal of pathology,2023.0,"Despite the development of antiretroviral therapy (ART), HIV-associated distal sensory polyneuropathy remains prevalent. Using SIV-infected rhesus macaques, this study examined molecular mechanisms of peripheral and central sensitization to infer chronic pain from HIV infection. Previous studies identified atrophy in nociceptive neurons during SIV infection, which was associated with monocyte infiltration into the dorsal root ganglia (DRG). However, the sensory signaling mechanism connecting this pathology to symptoms remains unclear, especially because pain persists after resolution of high viremia and inflammation with ART. We hypothesized that residual DRG and dorsal horn neuroinflammation contributes to nociceptive sensitization. Using three cohorts of macaques [uninfected (SIV-), SIV-infected (SIV+), and SIV infected with ART (SIV+/ART)], this study showed an increase in the cellular and cytokine inflammatory profiles in the DRG of SIV+/ART macaques compared with uninfected animals. It found significant increase in the expression of nociceptive ion channels, TRPV1, and TRPA1 among DRG neurons in SIV+/ART compared with uninfected animals. SIV-infected and SIV+/ART animals showed reduced innervation of the nonpeptidergic nociceptors into the dorsal horn compared with uninfected animals. Finally, there were a significantly higher number of CD68",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
37705953,pubmed,10.1016/j.isci.2023.107660,Human adipose ECM alleviates radiation-induced skin fibrosis via endothelial cell-mediated M2 macrophage polarization.,Chinnapaka S; Yang KS; Surucu Y; Bengur FB; Arellano JA; Tirmizi Z; Malekzadeh H; Epperly MW; Hou W; Greenberger JS; Rubin JP; Ejaz A,iScience,2023.0,"Radiation therapy can lead to late radiation-induced skin fibrosis (RISF), causing movement restriction, pain, and organ dysfunction. This study evaluated adipose-derived extracellular matrix (Ad-ECM) as a mitigator of RISF. Female C57BL/6J mice that were irradiated developed fibrosis, which was mitigated by a single local Ad-ECM injection, improving limb movement and reducing epithelium thickness and collagen deposition. Ad-ECM treatment resulted in decreased expression of pro-inflammatory and fibrotic genes, and upregulation of anti-inflammatory cytokines, promoting M2 macrophage polarization. Co-culture of irradiated human fibroblasts with Ad-ECM down-modulated fibrotic gene expression and enhanced bone marrow cell migration. Ad-ECM treatment also increased interleukin (IL)-4, IL-5, and IL-15 expression in endothelial cells, stimulating M2 macrophage polarization and alleviating RISF. Prophylactic use of Ad-ECM showed effectiveness in mitigation. This study suggests Ad-ECM's potential in treating chronic-stage fibrosis.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,not_pain_phenotype,auto,
37686741,pubmed,10.3390/nu15173709,Causal Associations between Dietary Habits and Chronic Pain: A Two-Sample Mendelian Randomization Study.,Zhou R; Zhang L; Sun Y; Yan J; Jiang H,Nutrients,2023.0,"Chronic pain is a prevalent and debilitating condition with significant impacts on individuals and society. While the role of diet in chronic pain is well-known, the relationship between special dietary choices and chronic pain remains unclear. This study investigates the causal associations between 20 dietary habits and chronic pain using a Mendelian randomization (MR) approach. Publicly available genome-wide association study data from the UK Biobank dataset were utilized for secondary analysis, and genetic instrumental variables strongly correlated with 20 different dietary habits were selected. Multisite chronic pain (MCP) scores were used as the primary outcome, with site-specific chronic pain (SSCP) including back pain, headache, knee pain, neck pain, and hip pain as secondary outcomes. The inverse-variance-weighted (IVW) method was the primary method used in the MR. The weighted median (WM) and Mendelian randomization pleiotropy residual sum and outlier test (MR-PRESSO) methods were used as sensitivity analyses. This study identified causal associations between specific dietary habits and chronic pain. A high intake of cheese, cereal, dried fruits, and fresh fruits was associated with lower MCP scores. Conversely, high alcohol, salt, pork, and poultry intakes were associated with higher MCP scores. Similar associations between special dietary habits and some types of SSCP, such as back and neck pain, were also observed. The findings were consistent across different statistical methods, and sensitivity analyses confirmed the reliability of the results. In conclusion, our study provides evidence of a causal relationship between various dietary habits and different types of chronic pain based on secondary analysis of the UK Biobank dataset. Adhering to an anti-inflammatory diet, including increased consumption of fruits and cereal while reducing salt and pork intake, may potentially alleviate chronic pain symptoms.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
37679042,pubmed,10.1523/ENEURO.0151-23.2023,Chemogenetic Silencing of Na,Haroun R; Gossage SJ; Luiz AP; Arcangeletti M; Sikandar S; Zhao J; Cox JJ; Wood JN,eNeuro,2023.0,"Drive from peripheral neurons is essential in almost all pain states, but pharmacological silencing of these neurons to effect analgesia has proved problematic. Reversible gene therapy using long-lived chemogenetic approaches is an appealing option. We used the genetically activated chloride channel PSAM",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
37678757,pubmed,10.1016/j.trsl.2023.09.003,Employing the sustained-release properties of poly(lactic-co-glycolic acid) nanoparticles to reveal a novel mechanism of sodium-hydrogen exchanger 1 in neuropathic pain.,Wu J; Jin M; Tran Q; Kim M; Kim SI; Shin J; Park H; Shin N; Kang H; Shin HJ; Lee SY; Cui SB; Lee CJ; Lee WH; Kim DW,Translational research : the journal of laboratory and clinical medicine,2024.0,"Neuropathic pain is caused by injury or disease of the somatosensory system, and its course is usually chronic. Several studies have been dedicated to investigating neuropathic pain-related targets; however, little attention has been paid to the persistent alterations that these targets, some of which may be crucial to the pathophysiology of neuropathic pain. The present study aimed to identify potential targets that may play a crucial role in neuropathic pain and validate their long-term impact. Through bioinformatics analysis of RNA sequencing results, we identified Slc9a1 and validated the reduced expression of sodium-hydrogen exchanger 1 (NHE1), the protein that Slc9a1 encodes, in the spinal nerve ligation (SNL) model. Colocalization analysis revealed that NHE1 is primarily co-localized with vesicular glutamate transporter 2-positive neurons. In vitro experiments confirmed that poly(lactic-co-glycolic acid) nanoparticles loaded with siRNA successfully inhibited NHE1 in SH-SY5Y cells, lowered intracellular pH, and increased intracellular calcium concentrations. In vivo experiments showed that sustained suppression of spinal NHE1 expression by siRNA-loaded nanoparticles resulted in delayed hyperalgesia in naïve and SNL model rats, whereas amiloride-induced transient suppression of NHE1 expression yielded no significant changes in pain sensitivity. We identified Slc9a1, which encodes NHE1, as a key gene in neuropathic pain. Utilizing the sustained release properties of nanoparticles enabled us to elucidate the chronic role of decreased NHE1 expression, establishing its significance in the mechanisms of neuropathic pain.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
37673611,pubmed,10.1254/fpj.22157,[Neuropathic pain decoded by microglial heterogeneity].,Tsuda M; Kohno K,Nihon yakurigaku zasshi. Folia pharmacologica Japonica,2023.0,"Lesion or diseases affecting the somatosensory system causes neuropathic pain, a debilitating chronic pain condition. Previous studies using its experimental models have demonstrated the critical contribution of microglia to the development of neuropathic pain. Upon sensing nerve damage, spinal cord microglia alter their morphology, gene expression and function, which lead to an increase in the excitability of pain-transmission neural pathway, causing the pain onset. Recently, newly identified CD11c-positive microglia as a subset that increases during the remission phase of neuropathic pain has been shown to be required for spontaneous remission of neuropathic pain and to play an important role in maintaining the remission state. Thus, these findings suggest that the functions and roles of microglia under neuropathic pain conditions are not one-dimensional but change during the onset, maintenance, and remission phases, and they also provide a clue to establish a new strategy to decipher neuropathic pain and other neurological diseases from the heterogeneity of microglia.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
37667090,pubmed,10.1007/s10787-023-01324-8,"Anti-inflammatory and antinociceptive effects, and safety toxicological profile of a new paracetamol analog, LQFM291.",Turones LC; Machado LS; Vaz BG; de Almeida R Oliveira G; da Silva Moreira LK; Almeida DS; Martins AN; Fajemiroye JO; Martins JLR; Ghedini PC; Campos HM; Dos Santos FCA; da Silva CRB; Lião LM; Gil ES; Costa EA; Menegatti R,Inflammopharmacology,2023.0,"In the scope of a research program with the goal of developing treatments for inflammatory diseases, the pharmacological evaluation of LQFM291, designed by molecular hybridization from butylated hydroxytoluene and paracetamol, was described. The antioxidant profile of LQFM291 was evaluated by electrochemical measurement. Also, acute or repeated treatments with equimolar doses to paracetamol were used to evaluate the antinociceptive and/or anti-inflammatory activities of LQFM291 in animal models. The toxicologic potential of LQFM291 was also evaluated and compared to paracetamol through biochemical and histopathological analysis after the repeated treatment schedule. As a result of the acute treatment, paracetamol showed a similar antinociceptive effect in formalin test compared to LQFM291. Whereas, after the repeated treatment, when carrageenan-induced hyperalgesia and edema tests were performed, paracetamol showed a delayed antinociceptive and anti-inflammatory effect compared to LQFM291. Furthermore, as other advantages the LQFM291 showed a high redox capacity, a gastroprotective activity and a safety pharmacological profile without any liver or kidney damage. These effects can be related to the prevention of oxidative stress by reduction of protein and lipid peroxidation in gastric tissue, maintenance of glutathione levels in hepatic homogenate, and a systemic reduction of pro-inflammatory cytokine levels, which may characterize the LQFM291 as a more viable and effective alternative to relief pain and inflammatory signs in patients with chronic disorders.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
37666376,pubmed,10.1016/j.jep.2023.117084,Based on spinal central sensitization creating analgesic screening approach to excavate anti-neuropathic pain ingredients of Corydalis yanhusuo W.T.Wang.,Zhou MY; Yao CH; Yang YJ; Li X; Yang J; Liu JH; Yu BY; Dai WL,Journal of ethnopharmacology,2024.0,"Corydalis Rhizome (RC) as a traditional analgesic Chinese medicine is the dried tuber of Corydalis yanhusuo W.T.Wang. Many efforts have revealed that RC could effectively alleviate neuropathic pain, while its active ingredients in neuropathic pain are still not clear. Spinal central sensitization contributes greatly to neuropathic pain, and neuron, astrocyte and microglia play important roles in spinal central sensitization. The aim of the present study is to excavate active compounds in RC regulating spinal central sensitization to inhibit neuropathic pain. Immunofluorescence and western blotting were used to determine protein expression levels. Gene expression levels were detected by RT-PCR. PC12 neuronal cells, C6 astrocyte cells, and BV2 microglia cells were cultured for in vitro studies. Targeting multi types of cells extraction combined with HPLC-Q-TOF-MS/MS was established to identify components binding to above cells. Animal studies were used to verify the analgesic activities of components. Total alkaloids of RC (RC-TA) significantly relieved neuropathic pain in chronic constriction injury (CCI) rats and repressed spinal central sensitization. Eight components of RC-TA were found to bind to PC12, C6, or BV2 cells. They could respectively suppress the activation of cells in vitro and alleviate CCI-induced neuropathic pain, among which glaucine and dehydrocorydaline induced antinociception was stronger than l-THP. Meanwhile, glaucine had no effect on acute or chronic inflammatory pain, and its antinociception in neuropathic pain could be abolished by dopamine D1 receptor agonist. Employing multi types of cells based on spinal central sensitization rather than single cell may allow for more thorough excavation of active substances. Glaucine was firstly found could attenuate neuropathic pain but not other types of pain which indicated that different alkaloids in RC exert distinct analgesic effects on different pain models, and gluacine has the potential to be developed as an analgesic drug specifically for neuropathic pain relieving.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
37635236,pubmed,10.1186/s13018-023-04121-9,Duhuo Jisheng decoction alleviates neuroinflammation and neuropathic pain by suppressing microglial M1 polarization: a network pharmacology research.,Gao C; Zhao Y; Yang T; Gao X; Meng C,Journal of orthopaedic surgery and research,2023.0,"Neuropathic pain (NP) is the most prevalent form of chronic pain resulting from nerve damage or injury. Despite the widespread use of Duhuo Jisheng decoction (DHJSD) in traditional Chinese medicine (TCM) to treat chronic pain, the mechanism underlying its analgesic action remains unclear. Using network pharmacology, we obtained DHJSD and NP-related target information from public databases to construct protein-protein interactions (PPI) and compound-target networks based on common target genes. These networks were further analyzed using gene ontology (GO) and Kyoto encyclopedia of genes and genomes (KEGG). The interaction between molecules was verified through molecular docking using AutoDock Tools software. Additionally, we treated a chronic constriction injury (CCI) rat model with DHJSD and determined the mechanical withdrawal threshold (MWT). We used an enzyme-linked immunosorbent assay kit to determine the levels of inflammatory cytokines. Furthermore, qRT-PCR was employed to analyze ACHE, NOS2, MAPK3, PTGS2, AKT1, and PPARG mRNA expression, and immunofluorescence was used to evaluate changes in microglia. Our screening of compounds and targets identified 252 potential targets of DHJSD associated with NP. PPI analysis, along with GO and KEGG analyses, revealed that the potential mechanism of DHJSD in NP treatment may be related to inflammatory reactions, the IL-17 signaling pathway, MAP kinase activity, and endocrine activity. Based on molecular docking, the core target showed significant affinity for DHJSD's active components. Moreover, DHJSD treatment repaired the CCI-induced inflammatory reaction in the spinal cord while regulating the expression of ACHE, NOS2, MAPK3, PTGS2, AKT1, and PPARG mRNA. Immunofluorescence results indicated that the active components of DHJSD may regulate microglial M1 polarization to improve neuroinflammation, PPARG may have been involved in the process. The multi-component, multi-target, and multi-pathway actions of DHJSD provide new insights into its therapeutic mechanism in NP.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
